|time|open|high|low|close|tick_volume|spread|real_volume
3218|2023-11-17|190.2|190.38|188.57|189.73|86119|0|22121602
3219|2023-11-20|189.89|191.9|189.89|191.5|92956|0|22750027
3220|2023-11-21|191.46|191.5|189.74|190.65|75388|0|18264184
3221|2023-11-22|191.49|192.93|190.82|191.31|87042|0|21644036
3222|2023-11-24|190.87|190.9|189.25|189.99|51821|0|13545607
3223|2023-11-27|189.92|190.67|188.9|189.77|80667|0|18146921
3224|2023-11-28|189.78|191.08|189.4|190.4|84230|0|18987665
3225|2023-11-29|190.91|192.09|188.97|189.36|88186|0|20027752
3226|2023-11-30|189.88|190.32|188.19|189.96|85186|0|18886507
3227|2023-12-01|190.33|191.56|189.23|191.26|86230|0|20103412
3228|2023-12-04|189.99|190.05|187.46|189.44|94694|0|20503251
3229|2023-12-05|190.21|194.4|190.18|193.51|143571|0|33273387
3230|2023-12-06|194.45|194.76|192.13|192.34|85170|0|17889382
3231|2023-12-07|193.63|195.0|193.59|194.24|91710|0|20121099
3232|2023-12-08|194.08|195.99|193.67|195.72|96943|0|22774048
3233|2023-12-11|193.22|193.49|191.42|193.19|136044|0|26338718
3234|2023-12-12|192.92|194.71|191.72|194.67|99856|0|21799222
3235|2023-12-13|195.04|198.0|194.88|197.89|124506|0|29546734
3236|2023-12-14|198.02|199.62|196.16|198.14|135865|0|31534334
3237|2023-12-15|197.53|198.4|197.02|197.12|112265|0|22977198
3238|2023-12-18|196.11|196.63|194.39|195.87|112327|0|24411778
3239|2023-12-19|196.15|196.95|195.9|196.93|75197|0|16890510
3240|2023-12-20|196.86|197.68|194.84|194.85|94568|0|21029631
3241|2023-12-21|196.13|197.08|193.51|194.69|99537|0|22104620
3242|2023-12-22|195.17|195.41|192.97|193.53|79623|0|17850570
3243|2023-12-26|193.61|193.9|192.83|193.07|70976|0|15171894
3244|2023-12-27|192.49|193.5|191.09|193.2|95970|0|23241257
3245|2023-12-28|194.09|194.66|193.23|193.58|77162|0|16798919
3246|2023-12-29|193.88|194.4|191.73|192.51|81918|0|17535630
3247|2024-01-02|187.15|188.44|183.88|185.52|163367|0|38859461
3248|2024-01-03|184.29|185.88|183.43|184.24|123686|0|28142571
3249|2024-01-04|182.17|183.09|180.88|181.94|140464|0|34781620
3250|2024-01-05|181.94|182.77|180.17|181.18|128275|0|31593217
3251|2024-01-08|182.15|185.6|181.5|185.56|106388|0|25266306
3252|2024-01-09|183.92|185.15|182.73|185.12|92144|0|19982220
3253|2024-01-10|184.31|186.4|183.92|186.14|102551|0|22364279
3254|2024-01-11|186.54|187.05|183.62|185.59|103917|0|22730253
3255|2024-01-12|186.05|186.74|185.19|185.9|77931|0|17670308
3256|2024-01-16|182.25|184.26|180.94|183.61|125059|0|27658668
3257|2024-01-17|181.33|182.93|180.3|182.66|111090|0|23893249
3258|2024-01-18|186.19|189.15|185.83|188.73|162763|0|38753107
3259|2024-01-19|189.37|191.95|188.82|191.57|133978|0|28689307
3260|2024-01-22|192.29|195.33|192.26|193.88|128561|0|28944041
3261|2024-01-23|195.0|195.75|193.83|195.15|103783|0|22042497
3262|2024-01-24|195.41|196.38|194.34|194.52|111878|0|24368837
3263|2024-01-25|195.21|196.27|193.12|194.19|128712|0|25437969
3264|2024-01-26|194.26|194.76|191.94|192.41|97477|0|20684374
3265|2024-01-29|192.03|192.2|189.58|191.79|95124|0|21396138
3266|2024-01-30|190.94|191.81|187.47|187.98|127485|0|30172515
3267|2024-01-31|187.13|187.15|184.4|184.43|109677|0|24036127
3268|2024-02-01|183.98|186.91|183.81|186.89|126199|0|26910354
3269|2024-02-02|179.87|187.33|179.25|185.84|236769|0|52236664
3270|2024-02-05|188.13|189.26|185.85|187.66|132340|0|32588845
3271|2024-02-06|186.89|189.31|186.77|189.29|89258|0|21648866
3272|2024-02-07|190.61|191.05|188.61|189.41|102105|0|24112670
3273|2024-02-08|189.35|189.54|187.35|188.32|90068|0|20018571
3274|2024-02-09|188.64|190.0|188.0|188.84|111716|0|23138773
3275|2024-02-12|188.42|188.67|186.79|187.19|80951|0|18861001
3276|2024-02-13|185.77|186.2|183.51|185.03|105241|0|22662768
3277|2024-02-14|185.32|185.53|182.44|184.02|112549|0|25332328
3278|2024-02-15|183.53|184.47|181.41|183.95|130018|0|29748543
3279|2024-02-16|183.45|184.85|181.66|182.29|95403|0|21630803
3280|2024-02-20|181.79|182.44|180.0|181.62|95446|0|20863242
3281|2024-02-21|181.94|182.89|180.66|182.32|79392|0|17882802
3282|2024-02-22|183.55|184.95|182.46|184.37|101610|0|22506934
3283|2024-02-23|185.01|185.04|182.31|182.52|89181|0|19152412
3284|2024-02-26|182.33|182.76|180.65|181.2|85635|0|19666465
3285|2024-02-27|181.09|183.92|180.0|182.67|118537|0|28667366
3286|2024-02-28|182.61|183.12|180.13|181.43|102893|0|25644435
3287|2024-02-29|181.26|182.57|179.53|180.77|161326|0|33450354
3288|2024-03-01|179.57|180.53|177.38|179.63|165148|0|39418645
3289|2024-03-04|176.14|176.9|173.79|175.09|181900|0|41422664
3290|2024-03-05|170.81|172.04|169.62|170.17|184366|0|44472726
3291|2024-03-06|171.11|171.24|168.68|169.12|138313|0|31986109
3292|2024-03-07|169.12|170.74|168.49|168.99|149238|0|35628932
3293|2024-03-08|168.98|173.7|168.94|170.74|174796|0|38504860
3294|2024-03-11|173.35|173.65|172.05|172.94|88661|0|18836413
3295|2024-03-12|172.65|174.03|171.94|173.1|96131|0|21014989
3296|2024-03-13|170.99|172.32|170.86|171.13|82361|0|17705816
3297|2024-03-14|173.67|174.31|172.22|173.48|122458|0|27371861
3298|2024-03-15|170.62|172.65|170.29|172.49|108448|0|29685837
3299|2024-03-18|177.37|177.71|173.0|173.26|106308|0|23252724
3300|2024-03-19|174.7|176.61|174.56|175.75|84869|0|19046622
3301|2024-03-20|176.17|178.68|175.72|177.76|93896|0|21630528
3302|2024-03-21|175.03|175.06|170.84|171.54|193809|0|51981641
3303|2024-03-22|171.8|173.05|171.59|172.42|92155|0|23994660
3304|2024-03-25|170.04|171.94|169.97|170.85|85130|0|18884369
3305|2024-03-26|170.72|171.42|169.6|169.92|86707|0|20506433
3306|2024-03-27|172.04|173.69|171.86|173.15|88165|0|19877846
3307|2024-03-28|171.2|172.23|170.51|171.23|88939|0|22940182
3308|2024-04-01|171.19|171.25|169.47|170.01|96541|0|21869273
3309|2024-04-02|169.08|169.34|168.23|168.94|93369|0|21007796
3310|2024-04-03|168.79|170.69|168.59|169.68|93006|0|20952715
3311|2024-04-04|170.33|171.92|168.83|168.86|111895|0|24439782
3312|2024-04-05|169.59|170.39|168.95|169.6|80162|0|18823846
3313|2024-04-08|169.03|169.19|168.24|168.46|74625|0|17975606
3314|2024-04-09|168.7|170.08|168.35|169.69|91920|0|22129093
3315|2024-04-10|168.85|169.1|167.11|167.74|97001|0|24351631
3316|2024-04-11|168.3|175.46|168.16|175.04|168620|0|45279181
3317|2024-04-12|174.26|178.36|174.22|176.57|225532|0|56343595
3318|2024-04-15|175.36|176.63|172.5|172.68|147649|0|33272788
3319|2024-04-16|171.69|173.76|168.27|169.34|154269|0|36581071
3320|2024-04-17|169.57|170.65|168.0|168.0|92407|0|22954657
3321|2024-04-18|168.07|168.64|166.55|167.01|83343|0|21615151
3322|2024-04-19|166.24|166.4|164.07|164.94|119532|0|28223255
3323|2024-04-22|165.52|167.27|164.77|165.88|91447|0|21586571
3324|2024-04-23|165.34|167.06|164.92|166.91|92798|0|20890724
3325|2024-04-24|166.54|169.3|166.21|168.96|106920|0|22494641
3326|2024-04-25|169.54|170.61|168.15|169.9|107347|0|22945742
3327|2024-04-26|169.88|171.34|169.19|169.29|91449|0|20637047
3328|2024-04-29|173.38|176.04|173.12|173.52|138985|0|32495129
3329|2024-04-30|173.33|175.0|170.02|170.08|103000|0|22974166
3330|2024-05-01|169.64|172.71|169.11|169.31|90422|0|21423694
3331|2024-05-02|172.43|173.42|170.89|173.1|146425|0|34034020
3332|2024-05-03|186.65|187.01|182.66|183.39|320398|0|78232851
3333|2024-05-06|182.4|184.2|180.42|181.71|162743|0|40540100
3334|2024-05-07|183.48|184.9|181.32|182.35|140437|0|36706389
3335|2024-05-08|182.85|183.05|181.45|182.75|85513|0|20808272
3336|2024-05-09|182.57|184.66|182.11|184.65|87945|0|23426154
3337|2024-05-10|184.92|185.09|182.13|183.0|94839|0|23810520
3338|2024-05-13|185.5|187.1|184.62|186.29|126788|0|33710246
3339|2024-05-14|187.59|188.3|186.29|187.39|82428|0|19966568
3340|2024-05-15|187.83|190.66|187.37|189.76|126317|0|31158064
3341|2024-05-16|190.44|191.1|189.67|189.91|97749|0|23241053
3342|2024-05-17|189.53|190.82|189.2|189.93|67124|0|16108000
3343|2024-05-20|189.33|191.92|189.01|191.08|88983|0|20296265
3344|2024-05-21|191.09|192.73|190.92|192.36|82207|0|19995980
3345|2024-05-22|192.38|192.83|190.27|190.98|78982|0|17297116
3346|2024-05-23|190.98|191.0|186.63|186.91|105371|0|22541606
3347|2024-05-24|188.82|190.58|188.04|190.0|83100|0|18613910
3348|2024-05-28|191.51|193.0|189.1|190.1|106473|0|24948534
3349|2024-05-29|189.61|192.25|189.53|190.37|103539|0|24342686
3350|2024-05-30|190.76|192.19|190.63|191.29|99691|0|22135919
3351|2024-05-31|191.36|192.56|189.91|192.47|100225|0|23488953
3352|2024-06-03|193.01|195.0|192.53|194.09|106664|0|23696376
3353|2024-06-04|194.61|195.32|193.03|194.37|89572|0|20283829
3354|2024-06-05|195.44|196.9|194.88|195.9|113764|0|25326823
3355|2024-06-06|195.67|196.5|194.17|194.49|90422|0|18783486
3356|2024-06-07|194.8|196.94|194.14|196.9|122644|0|27155017
3357|2024-06-10|196.88|197.29|192.15|193.13|220201|0|55573830
3358|2024-06-11|193.65|207.16|193.63|207.16|371496|0|98953410
3359|2024-06-12|207.36|220.2|206.91|213.12|403667|0|111647467
3360|2024-06-13|214.74|216.75|211.6|214.13|198867|0|47236334
3361|2024-06-14|213.81|215.17|211.3|212.56|127124|0|31990672
3362|2024-06-17|213.36|218.95|212.72|216.71|200988|0|45633545
3363|2024-06-18|217.61|218.63|213.0|214.38|163692|0|39837310
3364|2024-06-20|213.96|214.25|208.85|209.56|169983|0|38073826
3365|2024-06-21|210.45|211.89|207.11|207.11|171669|0|39527525
3366|2024-06-24|207.67|212.7|206.59|208.15|152731|0|36602281
3367|2024-06-25|209.14|211.38|208.61|209.08|96667|0|21977408
3368|2024-06-26|211.5|214.85|210.64|213.1|130743|0|29622936
3369|2024-06-27|214.7|215.74|212.35|214.12|102085|0|23291516
3370|2024-06-28|215.79|216.07|210.31|210.61|127024|0|29662429
3371|2024-07-01|212.09|217.51|211.92|216.74|139234|0|32447180
3372|2024-07-02|216.15|220.37|215.1|220.36|112857|0|28183963
3373|2024-07-03|220.0|221.67|219.04|221.0|74888|0|18012747
3374|2024-07-05|221.67|226.46|221.65|226.3|119704|0|28427953
3375|2024-07-08|227.09|227.84|223.25|227.81|117629|0|28694491
3376|2024-07-09|227.88|229.4|226.38|228.7|96145|0|23058752
3377|2024-07-10|229.27|233.08|229.25|232.91|124564|0|31324766
3378|2024-07-11|231.21|232.38|225.77|227.56|131305|0|29833066
3379|2024-07-12|228.92|232.64|228.68|230.64|104543|0|25704555
3380|2024-07-15|236.47|237.21|233.09|234.43|115908|0|28103683
3381|2024-07-16|235.0|236.27|232.33|234.81|82084|0|19302422
3382|2024-07-17|229.46|231.46|226.64|228.89|106565|0|24526174
3383|2024-07-18|230.14|230.44|222.4|224.2|133255|0|29292575
3384|2024-07-19|224.84|226.8|223.27|224.32|87492|0|18958001
3385|2024-07-22|226.99|227.78|223.09|223.94|87609|0|21091535
3386|2024-07-23|224.37|226.93|222.68|225.01|72233|0|16874845
3387|2024-07-24|224.06|224.79|217.13|218.51|109031|0|25771582
3388|2024-07-25|218.87|220.85|214.62|217.5|108990|0|23947562
3389|2024-07-26|218.69|219.49|216.01|218.1|82242|0|18724906
3390|2024-07-29|217.0|219.3|215.76|218.24|72340|0|17624267
3391|2024-07-30|219.2|220.33|216.12|218.79|74049|0|17841969
3392|2024-07-31|221.44|223.82|220.65|222.01|90728|0|19111160
3393|2024-08-01|224.37|224.48|217.02|218.28|109195|0|23504722
3394|2024-08-02|218.89|225.6|217.74|219.8|204474|0|45407279
3395|2024-08-05|199.09|213.47|196.21|209.19|206341|0|45184645
3396|2024-08-06|205.31|209.99|201.07|207.13|125198|0|28349130
3397|2024-08-07|206.94|213.64|206.41|209.81|122384|0|26774766
3398|2024-08-08|213.11|214.21|208.86|213.34|93967|0|20154760
3399|2024-08-09|212.1|216.78|211.97|216.3|85583|0|18879552
3400|2024-08-12|216.14|219.51|215.6|217.53|80258|0|17677729
3401|2024-08-13|219.08|221.9|219.01|221.27|78965|0|17123859
3402|2024-08-14|220.42|223.03|219.7|221.59|83175|0|17196385
3403|2024-08-15|224.49|225.34|222.76|224.72|86646|0|17684320
3404|2024-08-16|224.1|226.83|223.65|226.07|75850|0|15525106
3405|2024-08-19|225.67|225.97|223.04|225.9|78848|0|16106408
3406|2024-08-20|225.75|227.17|225.46|226.53|64434|0|13299923
3407|2024-08-21|226.51|227.98|225.2|226.4|70726|0|14519068
3408|2024-08-22|227.77|228.34|223.9|224.54|83082|0|16108823
3409|2024-08-23|225.79|228.22|224.33|226.77|71639|0|15213215
3410|2024-08-26|226.76|227.29|223.89|227.23|62940|0|12644388
3411|2024-08-27|226.0|228.85|224.89|228.14|68702|0|14753896
3412|2024-08-28|227.92|229.85|225.68|226.38|80690|0|16441294
3413|2024-08-29|230.1|232.92|228.88|229.83|103323|0|22785181
3414|2024-08-30|230.19|230.4|227.48|228.93|83854|0|17999279
3415|2024-09-03|228.55|229.0|221.17|222.74|98899|0|19617497
3416|2024-09-04|221.7|221.78|217.48|220.79|91078|0|19969848
3417|2024-09-05|221.73|225.48|221.52|222.38|78964|0|16239880
3418|2024-09-06|224.0|225.24|219.77|220.95|88098|0|19571926
3419|2024-09-09|220.85|221.26|216.71|220.99|154005|0|34563565
3420|2024-09-10|218.9|221.49|216.73|220.13|105775|0|23247400
3421|2024-09-11|221.49|223.09|217.89|222.87|82249|0|17435385
3422|2024-09-12|222.51|223.55|219.82|222.87|76643|0|15561369
3423|2024-09-13|223.61|224.04|221.91|222.46|73288|0|15204452
3424|2024-09-16|216.59|217.2|213.92|216.3|132942|0|28770722
3425|2024-09-17|215.79|216.9|214.5|216.86|93479|0|19533383
3426|2024-09-18|217.55|222.7|217.55|220.72|122457|0|26277128
3427|2024-09-19|224.99|229.81|224.63|228.81|124864|0|29103918
3428|2024-09-20|229.97|233.09|227.64|228.54|198301|0|46425275
3429|2024-09-23|227.34|229.45|225.81|226.45|92095|0|20350391
3430|2024-09-24|228.59|229.35|225.73|227.36|62089|0|12686839
3431|2024-09-25|225.01|227.3|224.02|226.44|77810|0|16779848
3432|2024-09-26|227.3|228.48|225.41|227.62|65123|0|13927083
3433|2024-09-27|228.47|229.52|227.3|227.88|59458|0|12485928
3434|2024-09-30|230.04|233.0|229.65|233.0|83708|0|18986251
3435|2024-10-01|229.52|229.65|223.74|226.26|108978|0|25856202
3436|2024-10-02|225.86|227.38|223.03|226.81|61808|0|15827394
3437|2024-10-03|225.14|226.81|223.33|225.66|63985|0|14792224
3438|2024-10-04|227.9|228.0|224.16|226.79|62445|0|14697180
3439|2024-10-07|224.5|225.69|221.33|221.72|61666|0|14935892
3440|2024-10-08|224.3|225.99|223.25|225.79|56925|0|12834549
3441|2024-10-09|225.16|229.75|224.84|229.51|61318|0|14415138
3442|2024-10-10|227.83|229.5|227.17|229.03|45886|0|10058583
3443|2024-10-11|229.5|229.5|227.34|227.54|56295|0|12918948
3444|2024-10-14|228.7|231.73|228.61|231.3|61660|0|13494494
3445|2024-10-15|233.61|237.49|232.37|233.8|113003|0|24632021
3446|2024-10-16|231.6|232.12|229.85|231.73|62746|0|13809918
3447|2024-10-17|233.45|233.85|230.52|232.25|53463|0|10978260
3448|2024-10-18|236.18|236.18|234.01|235.02|71484|0|15536335
3449|2024-10-21|234.5|236.84|234.5|236.58|56374|0|11924274
3450|2024-10-22|233.88|236.19|232.61|235.86|55333|0|13179226
3451|2024-10-23|234.13|235.14|227.76|230.76|106247|0|23092127
3452|2024-10-24|229.98|230.82|228.41|230.5|54050|0|11732121
3453|2024-10-25|229.74|233.17|229.57|231.41|62856|0|13601715
3454|2024-10-28|233.63|234.72|232.95|232.95|42433|0|9201694
3455|2024-10-29|233.05|234.33|231.79|232.51|38584|0|8671797
3456|2024-10-30|231.87|231.95|229.52|229.68|58374|0|12771522
3457|2024-10-31|228.48|229.8|220.51|223.12|76326|0|18357812
3458|2024-11-01|224.08|224.21|221.6|222.87|75668|0|17454991
3459|2024-11-04|221.07|222.79|219.71|222.12|68366|0|13821380
3460|2024-11-05|221.8|223.95|221.79|223.51|52570|0|10958625
3461|2024-11-06|222.58|226.07|221.19|222.7|99611|0|20583337
3462|2024-11-07|224.63|227.88|224.57|227.69|70670|0|15070881
3463|2024-11-08|227.16|228.66|226.41|227.17|62213|0|12712881
3464|2024-11-11|224.98|225.7|221.5|224.25|79724|0|17159813
3465|2024-11-12|224.43|225.59|223.35|224.21|63135|0|13612970
3466|2024-11-13|224.01|226.65|222.76|225.19|65099|0|13693728
3467|2024-11-14|225.1|228.87|225.0|228.19|76763|0|15189067
3468|2024-11-15|225.7|226.92|224.27|224.92|69536|0|13150872
3469|2024-11-18|225.22|229.74|225.17|227.99|66597|0|12542701
3470|2024-11-19|226.8|230.17|226.66|228.3|56190|0|11752210
3471|2024-11-20|228.11|229.93|225.89|229.0|55465|0|10997143
3472|2024-11-21|228.79|230.16|225.71|228.51|68848|0|14969301
3473|2024-11-22|228.21|230.72|228.06|229.75|61254|0|12950141
3474|2024-11-25|231.45|233.25|229.74|232.88|87300|0|17919160
3475|2024-11-26|233.33|235.57|233.33|235.08|77601|0|15343104
3476|2024-11-27|234.47|235.69|233.81|234.99|54959|0|11004780
3477|2024-11-29|234.84|237.81|233.97|237.5|39131|0|8617660
3478|2024-12-02|237.27|240.8|237.16|239.6|68852|0|14792099
3479|2024-12-03|239.82|242.76|238.9|242.63|69255|0|14421126
3480|2024-12-04|242.95|244.11|241.25|243.05|71653|0|14521688
3481|2024-12-05|243.98|244.54|242.13|243.08|61996|0|12627173
3482|2024-12-06|242.91|244.63|242.08|242.83|60006|0|12771421
3483|2024-12-09|241.9|247.24|241.75|246.8|75217|0|15958092
3484|2024-12-10|246.91|248.21|245.34|247.81|63230|0|12851055
3485|2024-12-11|247.96|250.8|246.26|246.44|73119|0|16487762
3486|2024-12-12|246.89|248.75|245.69|247.94|54528|0|11074209
3487|2024-12-13|247.88|249.29|246.24|248.13|57380|0|11583117
3488|2024-12-16|247.99|251.38|247.65|251.04|64188|0|13218503
3489|2024-12-17|250.08|253.8|249.79|253.54|76545|0|15133302
3490|2024-12-18|252.16|254.28|247.74|247.86|96646|0|18831015
3491|2024-12-19|247.5|251.85|247.09|249.85|90846|0|17009067
3492|2024-12-20|248.04|255.01|246.3|254.61|92665|0|20433984
3493|2024-12-23|254.86|255.65|253.45|255.31|75257|0|14109640
3494|2024-12-24|255.49|258.36|255.31|257.9|39029|0|8808949
3495|2024-12-26|258.21|260.08|257.63|259.1|52612|0|12243621
3496|2024-12-27|257.83|258.7|253.06|255.7|75133|0|15105055
3497|2024-12-30|252.23|253.5|250.75|252.12|58965|0|12034552
3498|2024-12-31|252.44|253.28|249.44|250.38|58365|0|11778842
3499|2025-01-02|248.93|249.11|241.82|243.82|108618|0|24148289
3500|2025-01-03|243.4|244.19|241.89|243.37|70725|0|16392433
3501|2025-01-06|244.36|247.33|243.86|245.0|70030|0|15033072
3502|2025-01-07|242.7|245.55|241.35|242.19|68328|0|14721663
3503|2025-01-08|241.97|243.71|240.05|242.72|58558|0|12604276
3504|2025-01-10|240.01|240.16|233.0|236.93|111686|0|23673541
3505|2025-01-13|233.65|234.67|229.72|234.4|87440|0|19144312
3506|2025-01-14|234.75|236.12|232.47|233.28|70722|0|13630156
3507|2025-01-15|234.68|238.54|234.43|237.88|62822|0|13632967
3508|2025-01-16|237.32|238.01|228.03|228.24|146620|0|31397273
3509|2025-01-17|232.12|232.2|228.48|229.99|94011|0|21946077
3510|2025-01-21|224.05|224.42|219.38|222.66|175819|0|40743659
3511|2025-01-22|219.75|223.99|219.75|223.77|105025|0|24381065
3512|2025-01-23|224.73|227.03|222.3|223.65|105346|0|24971441
3513|2025-01-24|224.78|225.63|221.41|222.79|99326|0|22090535
3514|2025-01-27|224.02|232.15|223.98|229.93|168962|0|35416949
3515|2025-01-28|230.84|240.19|230.81|238.27|134161|0|30137980
3516|2025-01-29|234.12|239.86|234.01|239.35|89067|0|18680679
3517|2025-01-30|238.67|240.79|237.21|237.56|87590|0|18218981
3518|2025-01-31|247.09|247.19|233.44|235.9|176115|0|40313723
3519|2025-02-03|229.99|231.83|225.7|227.98|140052|0|30605715
3520|2025-02-04|227.25|233.13|226.65|232.79|80548|0|17423354
3521|2025-02-05|228.53|232.68|228.3|232.45|73261|0|15126588
3522|2025-02-06|231.32|233.8|230.42|233.22|53991|0|11300010
3523|2025-02-07|232.57|234.0|227.26|227.72|72921|0|14762660
3524|2025-02-10|229.52|230.59|227.2|227.63|54086|0|11067923
3525|2025-02-11|228.2|235.24|228.17|232.77|93374|0|20117722
3526|2025-02-12|231.12|236.95|230.68|236.92|89916|0|16609959
3527|2025-02-13|236.91|242.34|235.57|241.52|91731|0|19469864
3528|2025-02-14|241.21|245.4|240.99|244.57|78008|0|16073546
3529|2025-02-18|244.15|245.19|241.84|244.47|73522|0|14118910
3530|2025-02-19|244.66|246.01|243.16|244.88|60206|0|11947706
3531|2025-02-20|244.94|246.79|244.3|245.86|64988|0|12791112
3532|2025-02-21|246.01|248.69|245.22|245.59|90672|0|18234506
3533|2025-02-24|245.0|248.86|244.53|247.22|107181|0|19669674
3534|2025-02-25|248.0|249.97|244.91|247.05|98843|0|19482692
3535|2025-02-26|244.39|244.98|239.13|240.31|105459|0|18707821
3536|2025-02-27|239.41|242.47|237.1|237.39|77396|0|14048514
3537|2025-02-28|236.98|242.09|234.65|241.84|92438|0|16222604
3538|2025-03-03|241.81|244.03|236.12|238.15|85599|0|16439321
3539|2025-03-04|237.71|240.07|234.68|235.94|112967|0|20828488
3540|2025-03-05|235.42|236.55|229.23|235.71|94819|0|18189484
3541|2025-03-06|234.44|237.86|233.34|235.36|99116|0|17973876
3542|2025-03-07|235.17|241.35|234.76|239.03|115876|0|20625936
3543|2025-03-10|228.57|229.5|224.22|226.7|120571|0|22997008
3544|2025-03-11|222.47|223.27|217.46|220.27|107312|0|22842291
3545|2025-03-12|218.95|219.4|214.91|217.12|95549|0|20940395
3546|2025-03-13|214.29|214.82|208.42|209.85|113874|0|24056996
3547|2025-03-14|210.38|213.94|209.98|213.27|84345|0|17940091
3548|2025-03-17|213.24|215.22|209.98|213.99|67842|0|14790519
3549|2025-03-18|214.55|214.89|211.49|212.86|65185|0|12526843
3550|2025-03-19|217.2|217.22|213.75|215.33|68450|0|14447404
3551|2025-03-20|216.95|217.3|212.22|214.06|65645|0|13678527
3552|2025-03-21|213.71|218.84|212.68|217.82|72315|0|15301726
3553|2025-03-24|219.81|221.0|218.82|220.7|59324|0|12444570
3554|2025-03-25|223.38|224.1|222.3|223.74|47913|0|9970445
3555|2025-03-26|224.07|224.32|220.47|221.31|54681|0|10391082
3556|2025-03-27|221.65|225.0|221.4|223.6|58916|0|11427691
3557|2025-03-28|219.93|223.85|217.4|217.42|61113|0|11394466
3558|2025-03-31|217.2|224.16|216.23|221.99|125896|0|22641942
3559|2025-04-01|219.87|223.49|218.9|223.14|78360|0|14086866
3560|2025-04-02|221.35|225.19|221.02|223.86|67542|0|12704272
3561|2025-04-03|205.53|207.49|201.25|203.06|226010|0|44491658
3562|2025-04-04|193.92|199.87|187.34|188.4|266660|0|51108747
3563|2025-04-07|177.21|194.14|174.62|181.49|389706|0|70224680
3564|2025-04-08|186.54|190.34|169.21|172.87|287007|0|54472932
3565|2025-04-09|172.06|200.61|171.89|198.87|463919|0|86206277
3566|2025-04-10|189.07|194.78|183.0|190.68|293574|0|49472637
3567|2025-04-11|186.1|199.54|186.08|198.06|206805|0|39105919
3568|2025-04-14|211.43|212.94|201.16|202.59|246517|0|49206649
3569|2025-04-15|201.76|203.51|199.82|202.13|115963|0|21516937
3570|2025-04-16|198.36|200.69|192.37|194.3|138274|0|25910664
3571|2025-04-17|197.02|198.83|194.42|196.94|104126|0|19526836
3572|2025-04-21|193.31|193.81|189.81|193.06|89998|0|17237934
3573|2025-04-22|196.01|201.59|196.0|199.56|100004|0|20875696
3574|2025-04-23|206.04|208.0|202.8|204.36|116273|0|21694888
3575|2025-04-24|204.94|208.83|202.94|208.21|87861|0|16133466
3576|2025-04-25|206.35|209.43|206.34|209.23|76225|0|14486518
3577|2025-04-28|210.06|211.51|207.46|210.09|72247|0|13962794
3578|2025-04-29|208.8|212.23|208.37|211.24|62424|0|12079601
3579|2025-04-30|209.26|213.54|206.67|212.48|72421|0|14428980
3580|2025-05-01|209.08|214.55|208.9|212.83|96123|0|19356754
3581|2025-05-02|206.17|207.0|202.16|205.32|194109|0|41356270
3582|2025-05-05|203.1|204.1|198.21|198.77|124795|0|28428749
3583|2025-05-06|198.17|200.65|197.27|198.41|93800|0|19179555
3584|2025-05-07|199.17|199.44|193.25|196.22|123703|0|26603396
3585|2025-05-08|197.73|200.05|194.68|197.4|98860|0|20200506
3586|2025-05-09|199.0|200.54|197.53|198.54|71363|0|15857967
3587|2025-05-12|211.04|211.27|206.75|210.84|123939|0|27098341
3588|2025-05-13|210.37|213.4|209.1|212.84|87293|0|19640792
3589|2025-05-14|212.45|213.94|210.58|212.41|91709|0|18732044
3590|2025-05-15|210.95|212.96|209.54|211.46|90956|0|17709675
3591|2025-05-16|212.36|212.5|209.77|211.19|72068|0|14163959
3592|2025-05-20|207.67|208.47|205.03|206.86|78096|1|19444721
3593|2025-05-22|200.72|202.72|199.7|201.36|86758|1|22317285
3594|2025-05-23|193.67|197.7|193.46|195.27|146364|1|38718911
3595|2025-05-27|198.3|200.74|197.43|200.34|103334|1|21400831
3596|2025-05-28|200.68|202.73|199.9|200.42|84531|1|23091416
3597|2025-05-29|203.58|203.78|198.51|199.95|91766|1|26151857
3598|2025-05-30|199.41|201.95|196.78|200.85|91118|1|35235742
3599|2025-06-02|200.15|202.13|200.12|201.7|75193|1|18719897
3600|2025-06-03|201.35|203.77|200.96|203.27|86178|1|21363080
3601|2025-06-04|202.91|206.24|202.15|202.82|93303|1|22952116
3602|2025-06-05|203.6|204.75|200.16|200.63|98324|1|29538161
3603|2025-06-06|203.0|205.7|202.05|203.92|92830|1|25002760
3604|2025-06-09|204.39|206.0|200.02|201.45|164913|1|42448132
3605|2025-06-10|200.6|204.35|200.57|202.67|103091|1|30282483
3606|2025-06-11|203.47|204.5|198.41|198.78|125312|1|30719346
3607|2025-06-12|199.08|199.68|197.36|199.2|89200|1|24209696
3608|2025-06-13|199.73|200.37|195.77|196.45|111774|1|28090295
3609|2025-06-16|197.29|198.69|196.56|198.42|84435|1|23755363
3610|2025-06-17|197.2|198.39|195.21|195.64|75390|1|20764077
3611|2025-06-18|195.95|197.57|195.07|196.58|86768|1|25672578
3612|2025-06-20|198.24|201.7|196.86|201.0|123723|1|57761100
3613|2025-06-23|201.53|202.3|198.96|201.5|94453|1|29542442
3614|2025-06-24|202.59|203.44|200.2|200.3|114754|1|29223560
3615|2025-06-25|201.42|203.66|200.62|201.56|80275|1|20896450
3616|2025-06-26|201.43|202.62|199.46|201.0|108684|1|28447856
